"X1","Drug_Name","Cell_Line","Time","Dose","p_value","q_value","Fold_Change","Specificity","source_database","source_sheet","expected_direction","LINCS_sig_id","LINCS_pert_id","CREEDS_ID","GEO_ID","DrugBank_ID","Drug_Name_Norm","q_value_for_plot","neg_log10_q_capped","q_was_zero","regulation","score"
270,"BMS-345541","SKBR3","24 h","10.0 µM",3.98185e-07,1.30011e-05,-1.83911,0.000295159386068477,"LINCS L1000","l1000_results_down","down","LJP001_SKBR3_24H:BRD-K13566078-003-03-7:10","BRD-K13566078",NA,NA,NA,"bms-345541",1.30011e-05,4.88601990125318,FALSE,"Downregula NQO1",8.98592806059373
271,"calyculin","PC3","24 h","10.0 µM",3.98225e-07,6.32953e-06,-1.97764,0.000196502259775987,"LINCS L1000","l1000_results_down","down","CPC005_PC3_24H:BRD-A47513740-001-02-5:10","BRD-A47513740",NA,NA,NA,"calyculin",6.32953e-06,5.1986285373736,FALSE,"Downregula NQO1",10.2810157406515
272,"withaferin-a","PC3","24 h","10.0 µM",4.06879e-07,3.09334e-06,-1.25476,0.000166112956810631,"LINCS L1000","l1000_results_down","down","ASG001_PC3_24H:BRD-K88378636-001-02-8:10","BRD-K88378636",NA,NA,NA,"withaferin-a",3.09334e-06,5.50957234252232,FALSE,"Downregula NQO1",6.91319099250331
273,"AZD-8055","PC3","24 h","10.0 µM",4.10309e-07,3.40416e-06,-1.13451,0.000185804533630621,"LINCS L1000","l1000_results_down","down","CPC006_PC3_24H:BRD-K69932463-001-03-1:10","BRD-K69932463",NA,NA,NA,"azd-8055",3.40416e-06,5.46799003569553,FALSE,"Downregula NQO1",6.20348937539694
274,"CD-437","PC3","24 h","11.1 µM",4.44527e-07,8.5852e-06,-1.03264,0.000261164794985636,"LINCS L1000","l1000_results_down","down","CPC006_PC3_24H:BRD-K28907958-001-02-7:11.1","BRD-K28907958",NA,NA,NA,"cd-437",8.5852e-06,5.06624958310241,FALSE,"Downregula NQO1",5.23161196949487
275,"15-delta-prostaglandin-j2","A375","24 h","10.0 µM",4.53215e-07,2.48026e-06,-1.58714,0.000175808720112518,"LINCS L1000","l1000_results_down","down","CPC006_A375_24H:BRD-K61033289-001-01-2:10","BRD-K61033289",NA,NA,NA,"15-delta-prostaglandin-j2",2.48026e-06,5.60550279068721,FALSE,"Downregula NQO1",8.8967176992113
276,"BRD-K61053657","MCF7","24 h","80.0 µM",4.61014e-07,5.48797e-05,-1.0632,0.000487567040468064,"LINCS L1000","l1000_results_down","down","CPC006_MCF7_24H:BRD-K61053657-001-01-4:80","BRD-K61053657",NA,NA,NA,"brd-k61053657",5.48797e-05,4.26058827136655,FALSE,"Downregula NQO1",4.52985745011692
277,"AZD-8055","MCF10A","24 h","2.0 µM",4.63614e-07,8.69735e-06,-1.82496,0.000272034820457019,"LINCS L1000","l1000_results_down","down","LJP001_MCF10A_24H:BRD-K69932463-001-05-6:2","BRD-K69932463",NA,NA,NA,"azd-8055",8.69735e-06,5.06061305263315,FALSE,"Downregula NQO1",9.2354163965334
278,"emetine","A375","24 h","0.63 µM",4.74963e-07,1.13117e-05,-1.4355,0.000303766707168894,"LINCS L1000","l1000_results_down","down","CPC006_A375_24H:BRD-K01976263-003-04-5:0.63","BRD-K01976263",NA,NA,NA,"emetine",1.13117e-05,4.94647212141071,FALSE,"Downregula NQO1",7.10066073028507
279,"z-leu3-VS","PC3","24 h","10.0 µM",4.96997e-07,4.45178e-06,-2.72175,0.000191277735271614,"LINCS L1000","l1000_results_down","down","CPC001_PC3_24H:BRD-K15935639-001-02-0:10","BRD-K15935639",NA,NA,NA,"z-leu3-vs",4.45178e-06,5.3514663059606,FALSE,"Downregula NQO1",14.5653534182483
280,"emetine","A549","6 h","0.63 µM",5.30497e-07,1.9115e-05,-0.917251,0.000386847195357834,"LINCS L1000","l1000_results_down","down","CPC006_A549_6H:BRD-K01976263-003-04-5:0.63","BRD-K01976263",NA,NA,NA,"emetine",1.9115e-05,4.71862569764495,FALSE,"Downregula NQO1",4.32816413979053
281,"lestaurtinib","MCF7","6 h","10.0 µM",5.36539e-07,6.88625e-06,-1.11093,0.000216122757726389,"LINCS L1000","l1000_results_down","down","CPC014_MCF7_6H:BRD-K23192422-001-01-1:10","BRD-K23192422",NA,NA,NA,"lestaurtinib",6.88625e-06,5.16201721461862,FALSE,"Downregula NQO1",5.73463978423627
282,"parbendazole","MCF7","24 h","0.31 µM",5.67593e-07,5.75816e-06,-1.23291,0.000200400801603206,"LINCS L1000","l1000_results_down","down","CPC006_MCF7_24H:BRD-K02407574-001-04-8:0.31","BRD-K02407574",NA,NA,NA,"parbendazole",5.75816e-06,5.23971627169974,FALSE,"Downregula NQO1",6.46009858854133
283,"mocetinostat","PC3","24 h","10.0 µM",5.70633e-07,2.62159e-06,-2.6668,0.000151194436044754,"LINCS L1000","l1000_results_down","down","CPC014_PC3_24H:BRD-K16485616-001-03-0:10","BRD-K16485616",NA,NA,NA,"mocetinostat",2.62159e-06,5.5814352282297,FALSE,"Downregula NQO1",14.884571466643
284,"LY-2183240","PC3","24 h","10.0 µM",5.77737e-07,2.45048e-05,-1.28366,0.000381825124093165,"LINCS L1000","l1000_results_down","down","CPC006_PC3_24H:BRD-K37865504-001-02-5:10","BRD-K37865504",NA,NA,NA,"ly-2183240",2.45048e-05,4.61074883770352,FALSE,"Downregula NQO1",5.9186338530065
285,"PIK-75","HT29","24 h","0.09 µM",5.82257e-07,1.98556e-05,-2.41253,0.00032258064516129,"LINCS L1000","l1000_results_down","down","CPC006_HT29_24H:BRD-K49371609-310-01-1:0.09","BRD-K49371609",NA,NA,NA,"pik-75",1.98556e-05,4.70211698481506,FALSE,"Downregula NQO1",11.3439982893759
286,"LY-294002","VCAP","48 h","20.0 µM",6.69949e-07,1.87889e-05,-0.748986,0.000240963855421687,"LINCS L1000","l1000_results_down","down","ERG005_VCAP_48H:BRD-K27305650-001-06-7:20","BRD-K27305650",NA,NA,NA,"ly-294002",1.87889e-05,4.72609864501464,FALSE,"Downregula NQO1",3.53978171973494
287,"MW-STK33-23","PC3","24 h","10.0 µM",7.32197e-07,4.68366e-06,-2.07446,0.000171350239890336,"LINCS L1000","l1000_results_down","down","CPC020_PC3_24H:BRD-K06666320-001-06-7:10","BRD-K06666320",NA,NA,NA,"mw-stk33-23",4.68366e-06,5.32941463910848,FALSE,"Downregula NQO1",11.055657492245
288,"WZ-3105","BT20","6 h","10.0 µM",7.59263e-07,1.66903e-05,-1.68862,0.000276625172890733,"LINCS L1000","l1000_results_down","down","LJP001_BT20_6H:BRD-K92571446-001-01-4:10","BRD-K92571446",NA,NA,NA,"wz-3105",1.66903e-05,4.77753585701916,FALSE,"Downregula NQO1",8.06744259887969
289,"emetine","HT29","24 h","0.63 µM",7.67967e-07,5.24251e-06,-1.65363,0.000182149362477231,"LINCS L1000","l1000_results_down","down","CPC006_HT29_24H:BRD-K01976263-003-04-5:0.63","BRD-K01976263",NA,NA,NA,"emetine",5.24251e-06,5.28046073245238,FALSE,"Downregula NQO1",8.73192828100523
290,"AS-601245","MCF7","6 h","10.0 µM",7.72094e-07,6.65363e-06,-1.57317,0.000201085863663784,"LINCS L1000","l1000_results_down","down","CPC014_MCF7_6H:BRD-A60245366-001-01-1:10","BRD-A60245366",NA,NA,NA,"as-601245",6.65363e-06,5.17694135336592,FALSE,"Downregula NQO1",8.14420882887466
291,"BRD-K33586157","MCF7","6 h","10.0 µM",8.22591e-07,4.82038e-05,-1.72375,0.000298240381747689,"LINCS L1000","l1000_results_down","down","CPC014_MCF7_6H:BRD-K33586157-001-01-3:10","BRD-K33586157",NA,NA,NA,"brd-k33586157",4.82038e-05,4.3169187241267,FALSE,"Downregula NQO1",7.4412886507134
292,"tanespimycin","MCF7","24 h","0.35 µM",8.27336e-07,7.80972e-06,-1.02422,0.000209248796819418,"LINCS L1000","l1000_results_down","down","CPC006_MCF7_24H:BRD-K81473043-001-04-7:0.35","BRD-K81473043",NA,NA,NA,"tanespimycin",7.80972e-06,5.10736453649847,FALSE,"Downregula NQO1",5.23106490557247
293,"MD-041","ASC","24 h","10.0 µM",8.27355e-07,1.65382e-05,-2.6607,0.00025516713447308,"LINCS L1000","l1000_results_down","down","CPC012_ASC_24H:BRD-K56653679-001-01-2:10","BRD-K56653679",NA,NA,NA,"md-041",1.65382e-05,4.78151176035827,FALSE,"Downregula NQO1",12.7221683407853
294,"L-690488","MCF7","24 h","10.0 µM",8.29249e-07,1.32181e-05,-1.2391,0.000243249817562637,"LINCS L1000","l1000_results_down","down","CPC006_MCF7_24H:BRD-K69328504-001-01-7:10","BRD-K69328504",NA,NA,NA,"l-690488",1.32181e-05,4.87883096684871,FALSE,"Downregula NQO1",6.04535945102224
295,"NVP-AUY922","HT29","24 h","10.0 µM",8.61649e-07,7.92859e-06,-1.94663,0.00018677624206201,"LINCS L1000","l1000_results_down","down","CPC006_HT29_24H:BRD-K41859756-001-01-9:10","BRD-K41859756",NA,NA,NA,"nvp-auy922",7.92859e-06,5.10080403962642,FALSE,"Downregula NQO1",9.92937816765797
296,"torin-1","MDAMB231","24 h","0.4 µM",9.09336e-07,1.10832e-05,-1.50154,0.000221385875581138,"LINCS L1000","l1000_results_down","down","LJP001_MDAMB231_24H:BRD-K40175214-001-03-3:0.4","BRD-K40175214",NA,NA,NA,"torin-1",1.10832e-05,4.95533482970724,FALSE,"Downregula NQO1",7.4406334601986
297,"puromycin","HT29","6 h","10.0 µM",9.41502e-07,2.54434e-05,-1.43906,0.000321440051430408,"LINCS L1000","l1000_results_down","down","CPC018_HT29_6H:BRD-A28970875-300-03-1:10","BRD-A28970875",NA,NA,NA,"puromycin",2.54434e-05,4.59442485440039,FALSE,"Downregula NQO1",6.61165303097343
298,"geldanamycin","MCF7","6 h","10.0 µM",9.50625e-07,0.000168004,-1.26906,0.00115606936416185,"LINCS L1000","l1000_results_down","down","HOG003_MCF7_6H:BRD-A19500257-001-01-3:10","BRD-A19500257",NA,NA,NA,"geldanamycin",0.000168004,3.77468037805243,FALSE,"Downregula NQO1",4.79029588057121
299,"importazole","PC3","24 h","60.0 µM",9.5648e-07,6.5194e-06,-1.10485,0.000188217579521927,"LINCS L1000","l1000_results_down","down","CPC006_PC3_24H:BRD-A02481876-001-09-9:60","BRD-A02481876",NA,NA,NA,"importazole",6.5194e-06,5.18579237185698,FALSE,"Downregula NQO1",5.72952270204618
300,"daunorubicin","MCF7","6 h","10.0 µM",9.92182e-07,9.88541e-06,-1.41257,0.000212901852246114,"LINCS L1000","l1000_results_down","down","CPC013_MCF7_6H:BRD-K17210248-003-01-7:10","BRD-K17210248",NA,NA,NA,"daunorubicin",9.88541e-06,5.00500531349801,FALSE,"Downregula NQO1",7.06992035568789
301,"BI-2536","HT29","24 h","10.0 µM",1.00009e-06,7.29922e-06,-1.60577,0.000170677590032429,"LINCS L1000","l1000_results_down","down","CPC006_HT29_24H:BRD-K64890080-001-03-9:10","BRD-K64890080",NA,NA,NA,"bi-2536",7.29922e-06,5.13672354642677,FALSE,"Downregula NQO1",8.24839656914572
302,"daunorubicin","HA1E","6 h","1.0 µM",1.02651e-06,0.000142227,-1.99673,0.000387897595034911,"LINCS L1000","l1000_results_down","down","KHW001_HA1E_6H:BRD-A37630846-001-02-2:1","BRD-A37630846",NA,NA,NA,"daunorubicin",0.000142227,3.84701795045626,FALSE,"Downregula NQO1",7.68145615221453
303,"gossypol","A375","24 h","11.1 µM",1.04813e-06,4.50054e-06,-1.32292,0.000169865806013249,"LINCS L1000","l1000_results_down","down","CPC006_A375_24H:BRD-K19295594-001-08-5:11.1","BRD-K19295594",NA,NA,NA,"gossypol",4.50054e-06,5.3467353740135,FALSE,"Downregula NQO1",7.07330316098994
304,"staurosporine","HT29","6 h","10.0 µM",1.04969e-06,1.62209e-05,-1.6993,0.000230520977408944,"LINCS L1000","l1000_results_down","down","CPC014_HT29_6H:BRD-K70549064-001-03-3:10","BRD-K70549064",NA,NA,NA,"staurosporine",1.62209e-05,4.78992505307245,FALSE,"Downregula NQO1",8.13951964268601
305,"epothilone","PC3","24 h","10.0 µM",1.05856e-06,0.000464057,-1.62895,0.00161030595813205,"LINCS L1000","l1000_results_down","down","CPC012_PC3_24H:BRD-K48935217-001-01-3:10","BRD-K48935217",NA,NA,NA,"epothilone",0.000464057,3.33342867189104,FALSE,"Downregula NQO1",5.4299886350769
306,"CGP-60474","BT20","6 h","0.4 µM",1.07521e-06,1.35653e-05,-1.29421,0.000242189392104626,"LINCS L1000","l1000_results_down","down","LJP001_BT20_6H:BRD-K79090631-001-18-1:0.4","BRD-K79090631",NA,NA,NA,"cgp-60474",1.35653e-05,4.86757059726517,FALSE,"Downregula NQO1",6.29965854268655
307,"podophyllotoxin","PC3","24 h","10.0 µM",1.07733e-06,0.000255213,-1.75507,0.00156739811912226,"LINCS L1000","l1000_results_down","down","CPC003_PC3_24H:BRD-K47869605-001-18-9:10","BRD-K47869605",NA,NA,NA,"podophyllotoxin",0.000255213,3.59309720736283,FALSE,"Downregula NQO1",6.30613711572628
308,"AZD-8055","BT20","6 h","0.08 µM",1.11325e-06,0.000495795,-0.967668,0.00232558139534884,"LINCS L1000","l1000_results_down","down","LJP001_BT20_6H:BRD-K69932463-001-05-6:0.08","BRD-K69932463",NA,NA,NA,"azd-8055",0.000495795,3.30469785732487,FALSE,"Downregula NQO1",3.19785036620184
309,"phloretin","A549","6 h","177.6 µM",1.11669e-06,2.58756e-05,-1.83735,0.00028604118993135,"LINCS L1000","l1000_results_down","down","CPC006_A549_6H:BRD-K15563106-001-08-1:177.6","BRD-K15563106",NA,NA,NA,"phloretin",2.58756e-05,4.5871095710551,FALSE,"Downregula NQO1",8.42812577037809
310,"TGX-115","MCF7","24 h","160.0 µM",1.1191e-06,1.38753e-05,-1.07592,0.000235571260306243,"LINCS L1000","l1000_results_down","down","CPC006_MCF7_24H:BRD-K67075780-001-03-7:160","BRD-K67075780",NA,NA,NA,"tgx-115",1.38753e-05,4.85775761815584,FALSE,"Downregula NQO1",5.22655857652623
311,"paclitaxel","PC3","24 h","10.0 µM",1.134e-06,0.000192212,-2.31143,0.000628140703517588,"LINCS L1000","l1000_results_down","down","CPC004_PC3_24H:BRD-A28746609-001-05-7:10","BRD-A28746609",NA,NA,NA,"paclitaxel",0.000192212,3.71621950235374,FALSE,"Downregula NQO1",8.58978124432552
312,"SB-225002","PC3","24 h","11.1 µM",1.14496e-06,5.80771e-05,-1.16284,0.000460193281178095,"LINCS L1000","l1000_results_down","down","CPC006_PC3_24H:BRD-K61323504-001-03-2:11.1","BRD-K61323504",NA,NA,NA,"sb-225002",5.80771e-05,4.23599507766336,FALSE,"Downregula NQO1",4.92578451611006
313,"BRD-K13842623","MCF7","24 h","10.0 µM",1.19485e-06,2.42347e-05,-2.03498,0.000252908447142135,"LINCS L1000","l1000_results_down","down","CPC007_MCF7_24H:BRD-K13842623-001-05-1:10","BRD-K13842623",NA,NA,NA,"brd-k13842623",2.42347e-05,4.61556235201512,FALSE,"Downregula NQO1",9.39257707510373
314,"idarubicin","PC3","24 h","10.0 µM",1.22898e-06,4.84026e-06,-1.86616,0.0001573564122738,"LINCS L1000","l1000_results_down","down","CPC011_PC3_24H:BRD-K69650333-003-11-6:10","BRD-K69650333",NA,NA,NA,"idarubicin",4.84026e-06,5.31513130911333,FALSE,"Downregula NQO1",9.91888544381493
315,"COL-3","HT29","6 h","0.16 µM",1.26432e-06,0.00144561,-0.451402,0.00147275405007364,"LINCS L1000","l1000_results_down","down","PCLB001_HT29_6H:BRD-A59431241-001-02-9:0.16","BRD-A59431241",NA,NA,NA,"col-3",0.00144561,2.83994885620681,FALSE,"Downregula NQO1",1.28195859358947
316,"saracatinib","BT20","6 h","10.0 µM",1.27622e-06,0.000228094,-1.08194,0.000931966449207828,"LINCS L1000","l1000_results_down","down","LJP001_BT20_6H:BRD-K19540840-001-04-5:10","BRD-K19540840",NA,NA,NA,"saracatinib",0.000228094,3.64188613866532,FALSE,"Downregula NQO1",3.94030228886756
317,"geldanamycin","VCAP","48 h","1.0 µM",1.31195e-06,4.27801e-06,-0.935296,0.000131044424059756,"LINCS L1000","l1000_results_down","down","ERG005_VCAP_48H:BRD-A19500257-001-01-3:1","BRD-A19500257",NA,NA,NA,"geldanamycin",4.27801e-06,5.36875820458456,FALSE,"Downregula NQO1",5.02137807371512
318,"niclosamide","MCF7","24 h","10.0 µM",1.32226e-06,8.59177e-06,-1.12537,0.000182815356489945,"LINCS L1000","l1000_results_down","down","CPC006_MCF7_24H:BRD-K35960502-001-10-1:10","BRD-K35960502",NA,NA,NA,"niclosamide",8.59177e-06,5.06591735746712,FALSE,"Downregula NQO1",5.70103141657278
319,"WZ-3105","MCF7","6 h","10.0 µM",1.33775e-06,9.61864e-06,-2.15214,0.000199044585987261,"LINCS L1000","l1000_results_down","down","LJP001_MCF7_6H:BRD-K92571446-001-01-4:10","BRD-K92571446",NA,NA,NA,"wz-3105",9.61864e-06,5.01688632944341,FALSE,"Downregula NQO1",10.7970417450483
320,"BRD-K58347372","PC3","6 h","10.0 µM",1.39827e-06,0.000420767,-1.56124,0.00126422250316056,"LINCS L1000","l1000_results_down","down","CPC013_PC3_6H:BRD-K58347372-001-02-7:10","BRD-K58347372",NA,NA,NA,"brd-k58347372",0.000420767,3.37595832845482,FALSE,"Downregula NQO1",5.27068118071681
321,"avicin-g","PC3","6 h","10.0 µM",1.40444e-06,4.84519e-05,-1.41663,0.000295420974889217,"LINCS L1000","l1000_results_down","down","PCLB001_PC3_6H:BRD-A33746814-001-01-0:10","BRD-A33746814",NA,NA,NA,"avicin-g",4.84519e-05,4.314689187791,FALSE,"Downregula NQO1",6.11231814410036
322,"AS-605240","HT29","24 h","10.0 µM",1.40549e-06,7.3566e-06,-1.59436,0.00017636684303351,"LINCS L1000","l1000_results_down","down","CPC006_HT29_24H:BRD-K41895714-001-02-2:10","BRD-K41895714",NA,NA,NA,"as-605240",7.3566e-06,5.1333228571851,FALSE,"Downregula NQO1",8.18436463058164
323,"JAK3-inhibitor-VI","MCF7","24 h","10.0 µM",1.45216e-06,8.31064e-06,-1.62561,0.000165920026547204,"LINCS L1000","l1000_results_down","down","CPC017_MCF7_24H:BRD-K04546108-066-01-5:10","BRD-K04546108",NA,NA,NA,"jak3-inhibitor-vi",8.31064e-06,5.08036553003469,FALSE,"Downregula NQO1",8.25869300927969
324,"cephaeline","A375","6 h","10.0 µM",1.4726e-06,4.28091e-05,-1.63334,0.000367647058823529,"LINCS L1000","l1000_results_down","down","CPC016_A375_6H:BRD-K80348542-001-01-4:10","BRD-K80348542",NA,NA,NA,"cephaeline",4.28091e-05,4.36846390248903,FALSE,"Downregula NQO1",7.13518683049144
325,"LDN-193189","PC3","6 h","10.0 µM",1.49319e-06,2.28681e-05,-1.54106,0.000249500998003992,"LINCS L1000","l1000_results_down","down","CPC006_PC3_6H:BRD-K04853698-003-01-4:10","BRD-K04853698",NA,NA,NA,"ldn-193189",2.28681e-05,4.64076991732565,FALSE,"Downregula NQO1",7.15170488879386
326,"BRD-K58191509","PC3","24 h","10.0 µM",1.5017e-06,9.69616e-05,-1.97473,0.000405679513184584,"LINCS L1000","l1000_results_down","down","CPC019_PC3_24H:BRD-K58191509-001-01-7:10","BRD-K58191509",NA,NA,NA,"brd-k58191509",9.69616e-05,4.01340022666131,FALSE,"Downregula NQO1",7.92538182959489
327,"CGP-60474","BT20","6 h","10.0 µM",1.54559e-06,2.37851e-05,-0.955826,0.000273224043715847,"LINCS L1000","l1000_results_down","down","LJP001_BT20_6H:BRD-K79090631-001-18-1:10","BRD-K79090631",NA,NA,NA,"cgp-60474",2.37851e-05,4.6236950183304,FALSE,"Downregula NQO1",4.41944791459067
328,"CGP-60474","ASC","24 h","10.0 µM",1.57003e-06,1.09152e-05,-1.97532,0.000184535892231039,"LINCS L1000","l1000_results_down","down","CPC013_ASC_24H:BRD-K79090631-001-15-7:10","BRD-K79090631",NA,NA,NA,"cgp-60474",1.09152e-05,4.9619683022727,FALSE,"Downregula NQO1",9.8014752268453
329,"auranofin","SW620","6 h","10.0 µM",1.57957e-06,0.000576622,-2.53913,0.00200400801603206,"LINCS L1000","l1000_results_down","down","CPC006_SW620_6H:BRD-A79465854-001-01-3:10","BRD-A79465854",NA,NA,NA,"auranofin",0.000576622,3.23910879188827,FALSE,"Downregula NQO1",8.22451830674726
330,"PF-562271","BT20","24 h","10.0 µM",1.59163e-06,5.08282e-06,-1.17424,0.000148588410104012,"LINCS L1000","l1000_results_down","down","LJP001_BT20_24H:BRD-K99545815-001-02-2:10","BRD-K99545815",NA,NA,NA,"pf-562271",5.08282e-06,5.2938952698745,FALSE,"Downregula NQO1",6.21630358169743
331,"anisomycin","A375","6 h","10.0 µM",1.60396e-06,2.39214e-05,-1.72696,0.000227221086116792,"LINCS L1000","l1000_results_down","down","CPC016_A375_6H:BRD-K91370081-001-10-3:10","BRD-K91370081",NA,NA,NA,"anisomycin",2.39214e-05,4.6212134068541,FALSE,"Downregula NQO1",7.98065070510075
332,"manumycin-a","HA1E","6 h","10.0 µM",1.60956e-06,2.95218e-05,-1.69287,0.000245338567222767,"LINCS L1000","l1000_results_down","down","CPC006_HA1E_6H:BRD-A77216878-001-01-4:10","BRD-A77216878",NA,NA,NA,"manumycin-a",2.95218e-05,4.52985716628547,FALSE,"Downregula NQO1",7.66845930108969
333,"cinobufagin","MCF7","24 h","10.0 µM",1.64539e-06,6.08125e-06,-1.72506,0.000147102088849662,"LINCS L1000","l1000_results_down","down","CPC017_MCF7_24H:BRD-A80502530-001-01-2:10","BRD-A80502530",NA,NA,NA,"cinobufagin",6.08125e-06,5.21600714238757,FALSE,"Downregula NQO1",8.99792528104711
334,"emetine","PC3","24 h","10.0 µM",1.72278e-06,1.19659e-05,-2.29913,0.000195694716242662,"LINCS L1000","l1000_results_down","down","CPC007_PC3_24H:BRD-K03067624-003-19-3:10","BRD-K03067624",NA,NA,NA,"emetine",1.19659e-05,4.92205463091313,FALSE,"Downregula NQO1",11.3164434635713
335,"VU-0418933-1","PC3","24 h","10.0 µM",1.78386e-06,2.18258e-05,-1.67528,0.000214086919289231,"LINCS L1000","l1000_results_down","down","CPC012_PC3_24H:BRD-A51777634-001-01-0:10","BRD-A51777634",NA,NA,NA,"vu-0418933-1",2.18258e-05,4.66102982875788,FALSE,"Downregula NQO1",7.8085300515215
336,"IKK-2-inhibitor-V","MCF7","24 h","10.0 µM",1.85528e-06,1.36573e-05,-1.33933,0.000187160771102377,"LINCS L1000","l1000_results_down","down","CPC006_MCF7_24H:BRD-K74305673-001-01-3:10","BRD-K74305673",NA,NA,NA,"ikk-2-inhibitor-v",1.36573e-05,4.86463515065467,FALSE,"Downregula NQO1",6.51535179632631
337,"parbendazole","HT29","24 h","0.31 µM",1.85552e-06,6.1604e-05,-1.86349,0.00035880875493362,"LINCS L1000","l1000_results_down","down","CPC006_HT29_24H:BRD-K02407574-001-04-8:0.31","BRD-K02407574",NA,NA,NA,"parbendazole",6.1604e-05,4.21039108781077,FALSE,"Downregula NQO1",7.84602168822448
338,"RO-28-1675","A375","24 h","160.0 µM",1.91622e-06,1.19025e-05,-1.31915,0.000192344681669552,"LINCS L1000","l1000_results_down","down","CPC006_A375_24H:BRD-K21672174-001-02-2:160","BRD-K21672174",NA,NA,NA,"ro-28-1675",1.19025e-05,4.92436180985345,FALSE,"Downregula NQO1",6.49597188146818
339,"triptolide","HA1E","24 h","0.08 µM",1.91727e-06,6.36554e-06,-1.60115,0.000140350877192982,"LINCS L1000","l1000_results_down","down","CPC006_HA1E_24H:BRD-A13122391-001-01-9:0.08","BRD-A13122391",NA,NA,NA,"triptolide",6.36554e-06,5.19616474847967,FALSE,"Downregula NQO1",8.31983918702823
340,"irinotecan","PC3","24 h","10.0 µM",1.93898e-06,0.000117329,-1.78217,0.000515729757607014,"LINCS L1000","l1000_results_down","down","CPC011_PC3_24H:BRD-K08547377-311-11-2:10","BRD-K08547377",NA,NA,NA,"irinotecan",0.000117329,3.93059463082256,FALSE,"Downregula NQO1",7.00498783321305
341,"CP466722","MCF7","6 h","10.0 µM",1.9586e-06,7.76051e-05,-1.36605,0.000328839197632358,"LINCS L1000","l1000_results_down","down","CPC013_MCF7_6H:BRD-K15592317-001-01-0:10","BRD-K15592317",NA,NA,NA,"cp466722",7.76051e-05,4.11010973712999,FALSE,"Downregula NQO1",5.61461540640642
342,"vorinostat","PHH","24 h","10.0 µM",2.01833e-06,0.000256824,-2.54172,0.000795544948289578,"LINCS L1000","l1000_results_down","down","CPC014_PHH_24H:BRD-K81418486:10","BRD-K81418486",NA,NA,NA,"vorinostat",0.000256824,3.59036439423038,FALSE,"Downregula NQO1",9.12570098810323
343,"geldanamycin","PC3","24 h","10.0 µM",2.1082e-06,0.000161325,-1.88623,0.000719942404607631,"LINCS L1000","l1000_results_down","down","CPC009_PC3_24H:BRD-A19500257:10","BRD-A19500257",NA,NA,NA,"geldanamycin",0.000161325,3.79229832622084,FALSE,"Downregula NQO1",7.15314687186753
344,"bufalin","PC3","6 h","10.0 µM",2.12242e-06,0.000203716,-1.41628,0.000692520775623269,"LINCS L1000","l1000_results_down","down","CPC003_PC3_6H:BRD-K63606607-001-01-8:10","BRD-K63606607",NA,NA,NA,"bufalin",0.000203716,3.69097485986177,FALSE,"Downregula NQO1",5.22745387452502
345,"alvocidib","MCF7","6 h","10.0 µM",2.12972e-06,3.05966e-05,-2.20831,0.000258665287118469,"LINCS L1000","l1000_results_down","down","CPC012_MCF7_6H:BRD-K87909389-003-01-8:10","BRD-K87909389",NA,NA,NA,"alvocidib",3.05966e-05,4.51432683114188,FALSE,"Downregula NQO1",9.96903308447893
346,"PIK-75","MCF7","6 h","10.0 µM",2.16743e-06,1.44807e-05,-1.74151,0.000200120072043226,"LINCS L1000","l1000_results_down","down","CPC014_MCF7_6H:BRD-M16762496-001-01-9:10","BRD-M16762496",NA,NA,NA,"pik-75",1.44807e-05,4.83921044374734,FALSE,"Downregula NQO1",8.42753337989043
347,"BIBR-1532","MCF7","24 h","80.0 µM",2.21296e-06,2.86335e-05,-1.11317,0.000229252636405319,"LINCS L1000","l1000_results_down","down","CPC006_MCF7_24H:BRD-K04623885-001-03-4:80","BRD-K04623885",NA,NA,NA,"bibr-1532",2.86335e-05,4.54312556298843,FALSE,"Downregula NQO1",5.05727108295183
348,"proscillaridin-a","MCF7","24 h","10.0 µM",2.22693e-06,1.19262e-05,-1.90096,0.000157803376992268,"LINCS L1000","l1000_results_down","down","CPD003_MCF7_24H:BRD-K11451237-001-01-0:10","BRD-K11451237",NA,NA,NA,"proscillaridin-a",1.19262e-05,4.9234979118972,FALSE,"Downregula NQO1",9.3593725906001
349,"TG-101348","HT29","24 h","11.1 µM",2.42327e-06,1.21153e-05,-1.57709,0.000168520390967307,"LINCS L1000","l1000_results_down","down","CPC006_HT29_24H:BRD-K12502280-001-01-5:11.1","BRD-K12502280",NA,NA,NA,"tg-101348",1.21153e-05,4.91666582735962,FALSE,"Downregula NQO1",7.75402450967058
350,"testosterone","PC3","24 h","10.0 µM",2.48554e-06,0.000542627,-1.73253,0.000832639467110741,"LINCS L1000","l1000_results_down","down","CPC011_PC3_24H:BRD-K84036904-001-05-4:10","BRD-K84036904",NA,NA,NA,"testosterone",0.000542627,3.26549860043937,FALSE,"Downregula NQO1",5.65757429021923
351,"CHEMBL-1222381","PC3","24 h","80.0 µM",2.5425e-06,2.51405e-05,-1.16223,0.000191828122002686,"LINCS L1000","l1000_results_down","down","CPC006_PC3_24H:BRD-K53903639-001-01-3:80","BRD-K53903639",NA,NA,NA,"chembl-1222381",2.51405e-05,4.59962608921643,FALSE,"Downregula NQO1",5.34582342967001
